"Indexes" "Values"
526 93.3008368827043
527 96.3609540226447
528 99.7700198412757
529 101.754051146237
530 106.86620091677
531 107.41104086494
532 107.01287674398
533 106.380917667438
534 104.536940615988
535 102.211154659014
536 99.3112149688656
537 98.1154824628162
538 96.2455690508643
539 98.4810139218141
540 98.3641523130561
541 100.604957288062
542 100.389532195096
543 103.415824849582
544 106.024422577308
545 105.589215408218
546 106.345460335172
547 107.302956428134
548 107.694378358015
549 105.450643924319
550 102.412765694389
551 99.7403798011412
552 95.4999605313424
553 93.0593350129153
554 89.8851795786519
555 90.2645525905246
556 93.2892279992716
557 93.0951772493133
558 94.7677090852894
559 96.7131763072037
560 99.3810589728537
561 102.474415666283
562 101.69951123683
563 104.021819931146
564 103.348593727815
565 103.25637143648
566 104.252572606809
567 104.541885077368
568 103.638302284104
569 98.2932749153322
570 97.8034551300513
571 97.7681635358797
572 97.9283027460702
573 97.3682684889465
574 103.43424119063
575 105.621225113845
576 107.703018383251
577 107.483064510434
578 104.615553727574
579 103.800242247005
580 102.993983011587
581 101.884571543178
582 100.837639391498
583 98.5799032916549
584 95.1624019413807
585 97.5677587843085
586 96.8587225883142
587 96.3060217587366
588 96.7716426812223
589 99.9160156902721
590 101.504740192584
591 101.247308318819
592 101.251882175361
593 103.905629070692
594 102.932123232296
595 101.664164071698
596 100.893809205625
597 103.432859592921
598 104.90847554326
599 105.961790602664
600 105.834360305707
601 103.920826015217
602 103.28510793216
603 100.220843266435
604 102.258772787792
605 102.056382267805
606 104.545928778871
607 104.329808050012
608 103.536000057796
609 102.022964155527
610 101.016614288596
611 97.9276482906294
612 99.9036698587362
613 97.4699717337658
614 97.9137777163364
615 98.3704655490694
616 97.7781148890518
617 98.5299395266102
618 95.6364048232705
619 94.6557684673025
620 96.4460449200891
621 98.2629075562888
622 99.6181074504216
623 102.272449847474
624 101.575781900794
625 99.3591507831495
626 98.3060782659144
627 97.9236021793024
628 96.7476039338468
629 96.2677193685941
630 98.7741250934541
631 97.5697176981648
632 95.8914040171639
633 95.0884398367676
634 93.9937546932929
635 92.5517086575884
636 91.8607499254878
637 93.2668243125701
638 94.2118264437017
639 96.220060509945
640 98.2454158813403
641 101.911804580594
642 103.077529120945
643 104.434079299129
644 106.087592981306
645 105.772680722711
646 106.066576608034
647 104.176120610024
648 102.810219312049
649 103.579575733167
650 103.10996797769
651 100.987977617542
652 97.0478086574274
653 94.243237035132
654 94.8069538560729
655 97.1073469742097
656 98.4095725772888
657 97.8041580083327
658 96.5615782678889
659 98.5619300268139
660 99.8655447823496
661 100.439133517992
662 98.9929738368669
663 99.1540026946003
664 102.704490271066
665 106.212179567419
666 106.476043803114
667 108.464912709709
668 108.587280032502
669 108.495665201548
670 107.59330306088
671 105.664085317621
672 102.621925227574
673 100.296098412598
674 98.5636162577555
675 96.5021411483376
676 94.9360327310078
677 94.9843442062148
678 96.0884253497694
679 96.3968512057575
680 95.6997117508159
681 96.2503147809396
682 97.2315751738957
683 97.9404432026177
684 100.133026328352
685 102.209917914786
686 102.836623267761
687 103.602726946754
688 104.234087561863
689 102.711882269368
690 102.392076318014
691 102.50571535768
692 101.611033288116
693 98.463204511688
694 99.7189359210529
695 101.531863097373
696 100.456844753248
697 101.880389830628
698 101.582391170988
699 99.823485214044
700 102.399001395036
701 102.385199111008
702 101.670393878707
703 102.276304157283
704 101.713822133538
705 101.752777303787
706 102.118465738357
707 102.01774915374
708 103.55772658175
709 100.879607019816
710 99.8685069010295
711 96.6753083486193
712 96.2420035484771
713 95.1991011594429
714 94.2049026423364
715 96.2487764280985
716 95.4858546421218
717 97.1027589292003
718 98.3591247061844
719 98.3425259602897
720 98.7598907931835
721 100.341007395799
722 103.695841671904
723 106.102002063185
724 104.61604826859
725 102.490207475992
726 101.713571404624
727 101.40182806631
728 99.8406735184742
729 98.408315644506
730 99.0651220593585
731 98.3187469141344
732 98.1755772615029
733 96.2965400939127
734 95.6109663035456
735 94.2750765235939
736 94.0193389738303
737 96.9773557976223
738 100.012625106491
739 101.076684474183
740 99.9372335510412
741 100.85199370897
742 101.635146410408
743 101.574857401569
744 101.245862126764
745 101.878625870861
746 99.7118603711577
747 99.2083517319489
748 99.7798523437633
749 98.2863787269143
750 94.7938911149234
751 94.3201159929569
752 95.1662448927161
753 97.5043194158118
754 99.2930494363267
755 101.102743209034
756 103.357685948173
757 102.640418809547
758 104.375896020148
759 103.870267867034
760 103.806127946223
761 101.798884766566
762 101.612487848838
763 100.475471247664
764 101.309854808784
765 99.6280505623699
766 97.2938290629866
767 96.336203955233
768 94.3136845516818
769 92.9487785289251
770 91.9803494221766
771 91.0225716420971
772 92.5280754495192
773 94.1267104404172
774 96.6279948369965
775 99.0245975524245
776 100.428715659477
777 101.611534792629
778 100.851676768119
779 100.39639491502
780 98.8971570107553
781 99.2730338542317
782 97.6847396519434
783 97.6745487529094
784 97.2466554712305
785 96.8144024450201
786 94.8906035353349
787 95.8281467472442
788 97.730920086191
789 98.4058983554515
790 100.442783098421
791 102.148701393714
792 103.357300742143
793 105.997714272326
794 107.077921665835
795 106.472236944432
796 104.167248294712
797 101.814453038239
798 98.9033011965312
799 98.7517966595941
800 97.928961483764
801 95.0526816887424
802 92.4097680536288
803 92.975441606908
804 93.4249821335486
805 94.7631753619127
806 94.5000981031831
807 94.9199928105023
808 97.1402364882805
809 98.3668649132968
810 100.375375602037
811 100.445657083587
812 101.753000248829
813 105.070226508963
814 105.940473423433
815 104.990581028986
816 102.659791603092
817 99.9553058275611
818 98.9163741139727
819 98.4875092531697
820 95.3722760344856
821 93.7287440118384
822 94.234212598716
823 95.6471048959719
824 97.336065220141
825 99.5069315857825
826 105.651709981202
827 106.887608452551
828 106.80466700092
829 108.132797711135
830 109.778503079002
831 107.991351861124
832 106.770053739456
833 105.205393629794
834 101.194433428508
835 96.037390290831
836 95.2971799777125
837 97.18539432865
838 95.3389743732733
839 94.4272034496112
840 96.3710595173497
841 96.0616603348842
842 98.0940704224129
843 99.7667528654373
844 100.184252153647
845 99.820502416951
846 103.155930932641
847 105.35158220787
848 106.360384881229
849 103.289640608446
850 99.0268600871161
851 96.0567754831076
852 94.770456132037
853 93.5258934014942
854 91.4959708627878
855 91.5222642632611
856 92.9747682586679
857 96.1826926385471
858 93.984569153532
859 97.4000641365767
860 99.8202221146176
861 98.0439940876072
862 98.3801350382965
863 99.1017444422104
864 97.9186198905481
865 97.6959529588753
866 96.8780749973118
867 97.891493801385
868 102.006664988135
869 102.588738528128
870 102.200567902165
871 101.32102566528
872 102.094955469585
873 103.067320301218
874 104.154627464681
875 103.042020098802
876 103.56362495254
877 104.247759265483
878 105.34054609892
879 106.730984048553
880 105.572884048491
881 102.344211318675
882 101.329014908563
883 98.4036700267181
884 95.8869130176331
885 92.387978499694
886 91.7988703681304
887 93.9373277834046
888 94.0432434840736
889 93.339512642349
890 97.3555317926999
891 100.440357540165
892 101.839889828149
893 101.483688221143
894 103.319658845113
895 105.431909607272
896 104.018300485614
897 104.546797206418
898 100.647347645457
899 100.463407182771
900 100.621549172165
901 101.12905646582
902 98.5543801957249
903 95.5598462727331
904 94.5998343618418
905 94.8719585374337
906 94.7849891797549
907 96.1701078251158
908 98.3761127530776
909 97.9035532221319
910 100.247219941463
911 104.901425132573
912 108.141071210237
913 111.44812721923
914 112.959500179678
915 115.426618948787
916 113.682498550883
917 112.18984781613
918 108.169722128071
919 104.835412765971
920 101.495869906953
921 96.6995250865984
922 91.8818017834228
923 92.494815834532
924 91.8395917495714
925 90.3532577637408
926 90.959368166259
927 94.672226026091
928 97.8269759879674
929 101.09365829612
930 104.730501541412
931 107.432169818039
932 109.009896394437
933 109.72820483942
934 109.213562249121
935 106.792210780454
936 105.661081985922
937 105.527365210222
938 104.68842625239
939 102.827668474716
940 100.486855992888
941 96.7685882052959
942 94.0399322488764
943 93.8497221087974
944 92.2447070045051
945 92.1878662940539
946 94.1829380593233
947 96.7688780204966
948 96.4989687329133
949 100.923262611586
950 101.466276513342
951 103.565975406523
952 103.234951865385
953 106.11110913914
954 109.082218161475
955 107.774909942507
956 106.789498082022
957 100.998909640358
958 97.5266085675131
959 94.5971898294077
960 93.1259510770598
961 91.7009629056885
962 92.2244581066904
963 93.930026811303
964 95.0874898307626
965 99.1628375283791
966 102.311717824939
967 103.863951925385
968 105.988981287586
969 107.318498629087
970 107.824357283836
971 108.209119452976
972 107.849319417216
973 108.000738888171
974 107.795615744668
975 106.300710230557
976 106.544901430497
977 104.683679567826
978 103.297317153823
979 102.628396014128
980 104.041239005872
981 102.060350994935
982 100.62682056187
983 99.2840202595775
984 99.2177874115922
985 97.3561170292232
986 96.8661641249888
987 95.2575465034001
988 95.4116899541426
989 98.3681209750048
990 99.5163142234223
991 102.004300737896
992 102.689770737699
993 101.393276828123
994 100.875495908199
995 101.874884691355
996 99.3343825344137
997 98.0347130853985
998 93.0361022679533
999 92.3094878011622
1000 91.1870067023163
1001 89.6119141283746
1002 91.672536138018
1003 96.8411754193498
1004 101.331917372439
1005 103.743262669153
1006 109.385520021365
1007 113.33146289899
1008 114.964067975212
1009 115.520344939063
1010 113.677178181852
1011 110.534739816424
1012 106.607153648479
1013 102.899641860294
1014 98.4061433428963
1015 94.9399803664303
1016 92.2821789151946
1017 91.4145179296016
1018 92.6528275269767
1019 96.0313544695256
1020 98.5885222314529
1021 100.351060854924
1022 101.92071677754
1023 105.542882505001
1024 106.708609712553
1025 109.038414662075
1026 109.696630795561
1027 105.636260969882
1028 105.033668435823
1029 102.373554322803
1030 97.8192909615876
1031 96.2828216652302
1032 97.0434413394006
1033 96.6801052032964
1034 95.726230010178
1035 99.696116034561
1036 102.411272480573
1037 102.43899423751
1038 104.782571418745
1039 108.005674465014
1040 109.413269720214
1041 106.103892598777
1042 105.660359763223
1043 107.200854270794
1044 105.130206607187
1045 101.098258787389
1046 95.1802573060532
1047 95.7653807191097
1048 93.0135100214902
1049 90.6596688244823
1050 89.8848677269716
1051 90.1391681808656
1052 94.6050871591323
1053 97.5788309638184
1054 99.3081275768984
1055 101.287020287798
1056 102.279733139065
1057 101.472091300579
1058 100.29836499253
1059 99.8251024568554
1060 98.6445429208407
1061 99.5684877279279
1062 100.695598880165
1063 101.965003767132
1064 104.393816307313
1065 105.402861848361
1066 102.575927742047
1067 99.7716548706526
1068 99.305718250138
1069 97.8255025763833
1070 99.0828849078056
1071 98.8859210378367
1072 98.6485748066665
1073 97.9080658489979
1074 98.4056335761425
1075 97.1334979022148
1076 95.9030636133269
1077 96.6589036415711
1078 96.1278492033971
1079 99.4036850552162
1080 101.306995062776
1081 103.69352691711
1082 106.379152932245
1083 106.336352173973
1084 104.804686016007
1085 101.570784939936
1086 100.381100410459
1087 101.241256083135
1088 100.887033988561
1089 100.156617991122
1090 99.1145497771008
1091 98.7980548779504
1092 96.4278372739599
1093 95.1049082778226
1094 92.7867722348796
1095 92.434687165905
1096 93.287461710415
1097 94.4503150287007
1098 96.8977002824798
1099 99.9365416137727
1100 99.2896726547977
1101 99.9576942078152
1102 102.17585744221
1103 102.199740571781
1104 101.559754929235
1105 101.339992943895
1106 97.4761995599233
1107 96.929487969208
1108 96.4041994350997
1109 97.7815096632109
1110 97.6652778883638
1111 99.2296456829889
1112 101.970150194412
1113 106.529306036168
1114 109.011921565189
1115 109.537782705923
1116 107.645415838213
1117 104.427526315657
1118 101.421444865317
1119 100.703741823192
1120 101.242301024918
1121 99.5482168752016
1122 101.383968082478
1123 98.0031366855286
1124 93.4996623919198
1125 91.2723756233741
1126 92.266158200969
1127 93.179443568362
1128 91.9941389832383
1129 94.7221077928941
1130 98.0601184398958
1131 102.269135400828
1132 104.335574163055
1133 104.853228343017
1134 104.953972124567
1135 105.497580165158
1136 104.986476510683
1137 108.088828047747
1138 106.824172139772
1139 104.871169605719
1140 104.551244776178
1141 100.380086481374
1142 98.2294527631724
1143 97.0353676476557
1144 96.7311258653496
1145 95.6285374373328
1146 95.0386575399528
1147 95.5355573429782
1148 99.7315965482641
1149 100.579828605798
1150 99.6297548680648
1151 101.101031500152
1152 103.620401575138
1153 104.85367766202
1154 105.83566355458
1155 103.686847665709
1156 102.129548699958
1157 100.603331858367
1158 100.575974069901
1159 98.6799307558128
1160 97.2247320848519
1161 95.8878325285757
1162 97.0965962232219
1163 97.6487034722599
1164 95.8108087358199
1165 96.256830990663
1166 97.4036903850568
1167 101.236775042731
1168 101.936514978951
1169 105.265343609181
1170 107.392972607522
1171 106.719514352636
1172 106.994234414573
1173 106.688753365837
1174 107.340396371006
1175 108.613431525342
1176 105.998236865064
1177 103.503134271769
1178 100.903070619332
1179 98.5645598193461
1180 96.3470712124069
1181 97.0759802438258
1182 98.7464915021435
1183 99.1880530000266
1184 99.4433162389392
1185 100.230294037886
1186 100.947119575941
1187 103.691275880967
1188 104.172240264815
1189 104.380442002885
1190 103.94305398861
1191 105.793888286359
1192 106.017666912687
1193 103.417393799963
1194 102.352562681261
1195 100.574388819949
1196 100.945795550508
1197 99.7363517224046
1198 98.6972184164001
1199 96.3511516147383
1200 94.9605915511467
1201 92.9428228423011
1202 91.9927915952894
1203 92.0756928319904
1204 92.0535653807728
1205 90.636778442373
1206 92.9768061960467
1207 96.2848168177564
1208 100.155518552645
1209 102.003058283942
1210 104.436230756698
1211 107.903791869319
1212 108.915052339942
1213 107.323822795984
1214 106.803919728773
1215 105.783231034715
1216 103.311210220653
1217 101.88266190805
1218 98.7668234866571
1219 97.6890876621399
1220 97.6277876646712
1221 98.4191471019849
1222 99.6911682589439
1223 96.3844213729242
1224 94.7176255676473
1225 97.1758886157461
1226 95.534499022251
1227 97.5784685527832
1228 98.927976876191
1229 100.937954796204
1230 101.219151745135
1231 99.9029052222621
1232 100.026051502142
1233 99.9921199512852
1234 101.537224686066
1235 100.573043890821
1236 101.174867786442
1237 100.411093916895
1238 103.948526308455
1239 103.364133562706
1240 105.639176019311
1241 105.492369007633
1242 105.676581782376
1243 103.699851924538
1244 104.854230759918
1245 102.039591001722
1246 100.256027695764
1247 97.9876793842108
1248 97.8065431360824
1249 97.4207333436823
1250 99.3005137461653
1251 97.8957829740979
1252 99.7695723755116
1253 99.0463491486524
1254 98.3946897258592
1255 99.9856058960901
1256 98.1623931751233
1257 96.295220174881
1258 95.9082402251156
1259 97.4750353094638
1260 96.3974165353955
1261 95.9234602875997
1262 94.3223744635049
1263 97.4915865135825
1264 98.3887454186063
1265 100.149286066038
1266 102.941462845572
1267 106.491133478232
1268 106.548656760834
1269 109.068235002008
1270 109.825312699009
1271 111.108557727865
1272 110.747121109546
1273 106.783766199176
1274 102.266964692881
1275 98.7885894328531
1276 97.9716281221785
1277 95.9949121137864
1278 96.7023072645368
1279 95.9932791054604
1280 98.5475381738403
1281 97.7982832317608
1282 100.709390582805
1283 101.222314465693
1284 103.554467433299
1285 102.677908588832
1286 103.04145882138
1287 101.983718954391
1288 101.398999271893
1289 103.771343391165
1290 101.754018192671
1291 99.6300521318617
1292 96.8152907995968
1293 97.0955902975072
1294 97.2559816654129
1295 97.0849122978943
1296 97.0230263363079
1297 97.8417131119464
1298 99.3968789752598
1299 101.177208049021
1300 100.786173636617
1301 102.450639405542
1302 99.9329252594114
1303 100.184149721153
1304 101.840918727055
1305 99.2985834279036
1306 99.1550488568634
1307 98.2230743886339
1308 98.8647461643268
1309 98.9177588051502
1310 101.045270741704
1311 102.744120630204
1312 104.223228911046
1313 105.445178764451
1314 107.028827192325
1315 109.020173582945
1316 108.599770917089
1317 106.030260744538
1318 104.363580653734
1319 102.399105474896
1320 100.941648389386
1321 99.5190933400833
1322 98.3278894896751
1323 99.0320406721177
1324 99.3179485954777
1325 99.2826348958954
1326 100.910043425715
1327 100.916022283974
1328 101.213663223247
1329 101.461557662954
1330 98.5910648634036
1331 96.8583921468937
1332 93.6898486676937
1333 94.7247362817446
1334 95.0300030597029
1335 96.1637033422646
1336 97.8792551310522
1337 100.031844722817
1338 102.581262632011
1339 105.302110193736
1340 108.241574449865
1341 107.142547385666
1342 105.204887653329
1343 103.057524481891
1344 102.901926749635
1345 100.348205916779
1346 98.8677997719592
1347 95.6536713354077
1348 93.5882630982924
1349 92.5324823640056
1350 94.0412955457842
1351 92.9752956178252
1352 94.4626701388482
1353 95.5677982279108
1354 95.3782600742327
1355 96.2601362380801
1356 98.6591360487425
1357 102.5729773985
1358 105.38273513779
1359 107.433619866091
1360 109.147206014547
1361 108.067183515399
1362 106.780153501305
1363 103.214317154877
1364 96.3176023570796
1365 93.7320786200864
1366 94.7341798752714
1367 93.6235451366883
1368 93.4873725491105
1369 94.5747072998545
1370 95.3238816897903
1371 98.3689134734469
1372 99.85921018753
1373 103.578109830137
1374 104.126377419976
1375 103.37841872004
1376 99.2159385490578
1377 98.5462545574908
1378 95.2655989219535
1379 94.7437346779524
1380 93.7376230697944
1381 94.0779695920384
1382 94.8229460674397
1383 94.2947034287656
1384 95.0024027439116
1385 98.2663738616556
1386 98.6673992654042
1387 99.6689276209117
1388 101.770956956466
1389 104.376660771047
1390 103.797769144605
1391 103.839087901011
1392 102.029753667311
1393 100.595733940639
1394 98.928509455573
1395 96.1537511473552
1396 94.1216941859956
1397 94.6778562605919
1398 95.4965551443416
1399 98.0352048953851
1400 100.717755090006
1401 101.653790408294
1402 99.9794068241028
1403 101.609973630543
1404 102.344667268153
1405 102.337976270251
1406 103.863799156201
1407 103.837812231964
1408 103.180055984512
1409 99.5939190306283
1410 98.5553384238988
1411 97.6943618379058
1412 97.3600594956272
1413 96.1743762575895
1414 94.5157145402468
1415 95.7357233600663
1416 94.694613666536
1417 95.4508510362196
1418 97.5422393273202
1419 99.057245115536
1420 99.6843761633684
1421 100.55840650329
1422 102.78537569274
1423 104.957888064104
1424 108.06699673169
1425 105.451879769224
1426 105.195360380381
1427 104.106958668747
1428 105.85037182369
1429 102.763269055366
1430 101.717513971516
1431 99.8692902734691
1432 100.059333073656
